date,headline,source,compound,pos,neg,neu,signal
2025-12-21,"Commercial real estate woes deepen, hitting bank stocks",Yahoo Finance,-0.4404,0.0000,0.2930,0.7070,Sell
2025-12-21,Corporate earnings in line with lowered expectations,The Economist,-0.1280,0.0000,0.2000,0.8000,Sell
2025-12-21,"Inflation cools more than expected, markets cheer",MarketWatch,0.5106,0.3550,0.0000,0.6450,Buy
2025-12-21,"Job market shows signs of cooling, unemployment ticks up",Yahoo Finance,-0.4404,0.0000,0.2660,0.7340,Sell
2025-12-21,Mid-cap stocks trade sideways in range-bound market,Yahoo Finance,0.0000,0.0000,0.0000,1.0000,Hold
2025-12-21,Pension fund crisis fears rattle bond markets,Bloomberg,-0.7845,0.0000,0.5800,0.4200,Sell
2025-12-21,"US dollar weakens, boosting multinational earnings outlook",CNBC,0.0258,0.2470,0.2370,0.5150,Hold
2025-12-22,Commodity currencies weaken while safe havens strengthen,Bloomberg,0.3400,0.4330,0.2330,0.3330,Buy
2025-12-22,Commodity prices mixed amid demand uncertainty,Wall Street Journal,-0.4404,0.0000,0.4940,0.5060,Sell
2025-12-22,Services sector expands for tenth consecutive month,Bloomberg,0.1027,0.1890,0.0000,0.8110,Buy
2025-12-23,Corporate earnings in line with lowered expectations,CNBC,-0.1280,0.0000,0.2000,0.8000,Sell
2025-12-23,Oil prices spike on Middle East supply disruption fears,MarketWatch,-0.6486,0.0000,0.4310,0.5690,Sell
2025-12-23,Options market shows balanced sentiment on volatility,Barron's,0.0000,0.0000,0.0000,1.0000,Hold
2025-12-24,Commodity prices mixed amid demand uncertainty,Yahoo Finance,-0.4404,0.0000,0.4940,0.5060,Sell
2025-12-24,Currency markets stable ahead of G20 meeting,CNBC,0.2960,0.2680,0.0000,0.7320,Buy
2025-12-24,"Geopolitical tensions escalate, rattling global markets",Reuters,-0.4019,0.0000,0.3510,0.6490,Sell
2025-12-24,Investors await key economic data releases this week,The Economist,0.1027,0.1670,0.0000,0.8330,Buy
2025-12-24,"Major bank misses earnings, warns of loan losses",MarketWatch,-0.6124,0.0000,0.5450,0.4550,Sell
2025-12-25,China stimulus measures boost global market sentiment,Investor's Business Daily,0.4019,0.3100,0.0000,0.6900,Buy
2025-12-25,Corporate debt defaults rise to highest in years,CNBC,-0.3612,0.0000,0.2630,0.7370,Sell
2025-12-25,Housing starts plummet as rates remain elevated,Bloomberg,0.0000,0.0000,0.0000,1.0000,Hold
2025-12-25,Wall Street analysts raise year-end targets for S&P 500,CNBC,0.0000,0.0000,0.0000,1.0000,Hold
2025-12-26,Bank earnings surpass expectations on strong lending,Barron's,0.5106,0.3550,0.0000,0.6450,Buy
2025-12-26,"Inflation cools more than expected, markets cheer",MarketWatch,0.5106,0.3550,0.0000,0.6450,Buy
2025-12-26,Retail sales surge during holiday shopping season,Bloomberg,0.4019,0.3100,0.0000,0.6900,Buy
2025-12-26,Semiconductor sector leads market gains on chip demand,Financial Times,0.2263,0.2420,0.1520,0.6060,Buy
2025-12-26,Wall Street analysts raise year-end targets for S&P 500,MarketWatch,0.0000,0.0000,0.0000,1.0000,Hold
2025-12-27,"Geopolitical tensions escalate, rattling global markets",CNBC,-0.4019,0.0000,0.3510,0.6490,Sell
2025-12-27,Manufacturing activity expands at fastest pace in years,CNBC,0.1027,0.1670,0.0000,0.8330,Buy
2025-12-27,Margin debt declines signal waning investor confidence,MarketWatch,0.2023,0.3060,0.2310,0.4630,Buy
2025-12-27,Sector rotation continues as investors reposition,MarketWatch,0.0000,0.0000,0.0000,1.0000,Hold
2025-12-28,"Auto sector warns of sales slowdown, shares drop",The Economist,-0.0772,0.2060,0.3270,0.4670,Sell
2025-12-28,Infrastructure spending bill boosts industrial stocks,The Economist,0.3182,0.3150,0.0000,0.6850,Buy
2025-12-28,Options market shows balanced sentiment on volatility,Reuters,0.0000,0.0000,0.0000,1.0000,Hold
2025-12-28,Retail sales surge during holiday shopping season,Bloomberg,0.4019,0.3100,0.0000,0.6900,Buy
2025-12-29,Federal Reserve warns of persistent inflation risks,Bloomberg,-0.3612,0.0000,0.4120,0.5880,Sell
2025-12-29,Global markets mixed as region-specific factors dominate,CNBC,-0.1280,0.0000,0.2000,0.8000,Sell
2025-12-29,Manufacturing PMI contracts for third straight month,Yahoo Finance,0.2263,0.2410,0.0000,0.7590,Buy
2025-12-29,"Retail giant issues profit warning, shares tumble",Financial Times,0.4019,0.4430,0.2090,0.3480,Buy
2025-12-30,Crypto market crash raises systemic risk concerns,Reuters,-0.5859,0.0000,0.4900,0.5100,Sell
2025-12-30,Foreign investment flows show mixed regional patterns,Barron's,0.0000,0.0000,0.0000,1.0000,Hold
2025-12-30,Markets plunge on recession fears,Bloomberg,-0.6808,0.0000,0.6510,0.3490,Sell
2025-12-30,Semiconductor sector leads market gains on chip demand,Bloomberg,0.2263,0.2420,0.1520,0.6060,Buy
2025-12-30,Small-cap stocks outperform as risk appetite returns,Bloomberg,-0.2732,0.0000,0.2590,0.7410,Sell
2025-12-30,"Trade war fears resurface, hitting multinational stocks",MarketWatch,-0.7717,0.0000,0.5730,0.4270,Sell
2025-12-31,"Auto sector warns of sales slowdown, shares drop",Investor's Business Daily,-0.0772,0.2060,0.3270,0.4670,Sell
2025-12-31,"Corporate buybacks reach record levels, supporting equities",Financial Times,0.4588,0.4440,0.0000,0.5560,Buy
2025-12-31,Global trade deal hopes lift market sentiment,Yahoo Finance,0.4215,0.3180,0.0000,0.6820,Buy
2025-12-31,Housing market shows signs of recovery as mortgage rates ease,Barron's,0.3612,0.2170,0.0000,0.7830,Buy
2025-12-31,"Major bank misses earnings, warns of loan losses",Wall Street Journal,-0.6124,0.0000,0.5450,0.4550,Sell
2025-12-31,Markets await clarity on fiscal policy direction,Barron's,0.4767,0.4510,0.0000,0.5490,Buy
2025-12-31,Natural disaster impacts insurance and energy stocks,Wall Street Journal,-0.1280,0.3620,0.3230,0.3150,Sell
2026-01-01,"Commercial real estate woes deepen, hitting bank stocks",Yahoo Finance,-0.4404,0.0000,0.2930,0.7070,Sell
2026-01-01,Corporate debt defaults rise to highest in years,Bloomberg,-0.3612,0.0000,0.2630,0.7370,Sell
2026-01-01,Options market shows balanced sentiment on volatility,Investor's Business Daily,0.0000,0.0000,0.0000,1.0000,Hold
2026-01-01,Services sector expands for tenth consecutive month,Investor's Business Daily,0.1027,0.1890,0.0000,0.8110,Buy
2026-01-02,"Major bank misses earnings, warns of loan losses",Reuters,-0.6124,0.0000,0.5450,0.4550,Sell
2026-01-02,Margin debt declines signal waning investor confidence,MarketWatch,0.2023,0.3060,0.2310,0.4630,Buy
2026-01-02,Small-cap stocks outperform as risk appetite returns,Barron's,-0.2732,0.0000,0.2590,0.7410,Sell
2026-01-03,Housing market shows signs of recovery as mortgage rates ease,The Economist,0.3612,0.2170,0.0000,0.7830,Buy
2026-01-03,Investors await key economic data releases this week,The Economist,0.1027,0.1670,0.0000,0.8330,Buy
2026-01-03,Natural disaster impacts insurance and energy stocks,MarketWatch,-0.1280,0.3620,0.3230,0.3150,Sell
2026-01-03,Trading volume light ahead of holiday weekend,Bloomberg,0.4019,0.3100,0.0000,0.6900,Buy
2026-01-04,Currency crisis in emerging markets spooks investors,Investor's Business Daily,-0.6249,0.0000,0.4060,0.5940,Sell
2026-01-04,Global markets mixed as region-specific factors dominate,MarketWatch,-0.1280,0.0000,0.2000,0.8000,Sell
2026-01-04,Global trade deal hopes lift market sentiment,Barron's,0.4215,0.3180,0.0000,0.6820,Buy
2026-01-04,Investors pour record inflows into equity funds,The Economist,0.0000,0.0000,0.0000,1.0000,Hold
2026-01-04,Oil prices spike on Middle East supply disruption fears,The Economist,-0.6486,0.0000,0.4310,0.5690,Sell
2026-01-04,"Treasury yields fall, lifting growth stocks",Investor's Business Daily,0.5267,0.5240,0.0000,0.4760,Buy
2026-01-05,Currency crisis in emerging markets spooks investors,Bloomberg,-0.6249,0.0000,0.4060,0.5940,Sell
2026-01-05,Healthcare sector leads gains on drug approval optimism,Bloomberg,0.8402,0.6430,0.0000,0.3570,Buy
2026-01-05,Mid-cap stocks trade sideways in range-bound market,Bloomberg,0.0000,0.0000,0.0000,1.0000,Hold
2026-01-05,Oil prices spike on Middle East supply disruption fears,Wall Street Journal,-0.6486,0.0000,0.4310,0.5690,Sell
2026-01-06,Defensive sectors attract inflows amid uncertainty,Wall Street Journal,0.0516,0.4000,0.2670,0.3330,Buy
2026-01-06,Earnings revisions turn positive for first time in quarters,MarketWatch,0.5574,0.3100,0.0000,0.6900,Buy
2026-01-06,IPO market heats up with successful tech listings,The Economist,0.5859,0.3520,0.0000,0.6480,Buy
2026-01-06,Manufacturing activity expands at fastest pace in years,CNBC,0.1027,0.1670,0.0000,0.8330,Buy
2026-01-06,Small-cap stocks outperform as risk appetite returns,The Economist,-0.2732,0.0000,0.2590,0.7410,Sell
2026-01-06,"Tech earnings disappoint, dragging indexes lower",Bloomberg,-0.5994,0.0000,0.5510,0.4490,Sell
2026-01-07,Currency crisis in emerging markets spooks investors,MarketWatch,-0.6249,0.0000,0.4060,0.5940,Sell
2026-01-07,Earnings recession fears grow as guidance disappoints,Reuters,-0.8020,0.0000,0.6720,0.3280,Sell
2026-01-07,Pension fund crisis fears rattle bond markets,Reuters,-0.7845,0.0000,0.5800,0.4200,Sell
2026-01-07,"Retail giant issues profit warning, shares tumble",Wall Street Journal,0.4019,0.4430,0.2090,0.3480,Buy
2026-01-07,Shipping disruptions threaten global trade and inflation,CNBC,-0.6124,0.0000,0.5000,0.5000,Sell
2026-01-08,Commodity currencies weaken while safe havens strengthen,Wall Street Journal,0.3400,0.4330,0.2330,0.3330,Buy
2026-01-08,Emerging market contagion fears spread to developed markets,Financial Times,-0.7003,0.0000,0.4920,0.5080,Sell
2026-01-08,IPO pipeline builds as companies wait for favorable conditions,CNBC,0.4767,0.2790,0.0000,0.7210,Buy
2026-01-08,Investors pour record inflows into equity funds,Bloomberg,0.0000,0.0000,0.0000,1.0000,Hold
2026-01-08,Markets consolidate after recent volatility,CNBC,0.0000,0.0000,0.0000,1.0000,Hold
2026-01-08,"Tech earnings disappoint, dragging indexes lower",Reuters,-0.5994,0.0000,0.5510,0.4490,Sell
2026-01-08,Tech stocks rally as AI boom continues,The Economist,0.0000,0.0000,0.0000,1.0000,Hold
2026-01-09,Commodity currencies weaken while safe havens strengthen,Barron's,0.3400,0.4330,0.2330,0.3330,Buy
2026-01-09,GDP growth exceeds forecasts in latest quarter,Investor's Business Daily,0.3818,0.3020,0.0000,0.6980,Buy
2026-01-09,Markets steady as earnings season winds down,MarketWatch,0.0000,0.0000,0.0000,1.0000,Hold
2026-01-10,Banking sector under pressure amid regulatory concerns,Investor's Business Daily,-0.2960,0.0000,0.2680,0.7320,Sell
2026-01-10,Clean energy stocks rally on new government incentives,CNBC,0.7269,0.5870,0.0000,0.4130,Buy
2026-01-10,Earnings recession fears grow as guidance disappoints,Wall Street Journal,-0.8020,0.0000,0.6720,0.3280,Sell
2026-01-10,Healthcare sector leads gains on drug approval optimism,Yahoo Finance,0.8402,0.6430,0.0000,0.3570,Buy
2026-01-10,Manufacturing PMI contracts for third straight month,The Economist,0.2263,0.2410,0.0000,0.7590,Buy
2026-01-10,Markets plunge on recession fears,Financial Times,-0.6808,0.0000,0.6510,0.3490,Sell
2026-01-11,Corporate earnings in line with lowered expectations,Investor's Business Daily,-0.1280,0.0000,0.2000,0.8000,Sell
2026-01-11,"Geopolitical tensions escalate, rattling global markets",Bloomberg,-0.4019,0.0000,0.3510,0.6490,Sell
2026-01-11,Infrastructure spending bill boosts industrial stocks,MarketWatch,0.3182,0.3150,0.0000,0.6850,Buy
2026-01-12,Inflation surprise sends markets tumbling,Barron's,0.2732,0.3440,0.0000,0.6560,Buy
2026-01-12,Services sector expands for tenth consecutive month,Wall Street Journal,0.1027,0.1890,0.0000,0.8110,Buy
2026-01-13,IPO market heats up with successful tech listings,Bloomberg,0.5859,0.3520,0.0000,0.6480,Buy
2026-01-13,Sector rotation continues as investors reposition,Barron's,0.0000,0.0000,0.0000,1.0000,Hold
2026-01-14,Federal Reserve warns of persistent inflation risks,Investor's Business Daily,-0.3612,0.0000,0.4120,0.5880,Sell
2026-01-14,Manufacturing PMI contracts for third straight month,Reuters,0.2263,0.2410,0.0000,0.7590,Buy
2026-01-14,Options market shows balanced sentiment on volatility,Investor's Business Daily,0.0000,0.0000,0.0000,1.0000,Hold
2026-01-14,Retail sales surge during holiday shopping season,MarketWatch,0.4019,0.3100,0.0000,0.6900,Buy
2026-01-15,Credit rating agency downgrades US outlook,Investor's Business Daily,0.3818,0.3420,0.0000,0.6580,Buy
2026-01-15,Mid-cap stocks trade sideways in range-bound market,Bloomberg,0.0000,0.0000,0.0000,1.0000,Hold
2026-01-16,Analysts divided on market outlook for coming quarter,Reuters,0.0000,0.0000,0.0000,1.0000,Hold
2026-01-16,Corporate debt defaults rise to highest in years,Barron's,-0.3612,0.0000,0.2630,0.7370,Sell
2026-01-16,Sector rotation continues as investors reposition,Wall Street Journal,0.0000,0.0000,0.0000,1.0000,Hold
2026-01-17,Analysts divided on market outlook for coming quarter,Barron's,0.0000,0.0000,0.0000,1.0000,Hold
2026-01-17,Market breadth narrows as few stocks drive gains,Investor's Business Daily,0.3400,0.2550,0.0000,0.7450,Buy
2026-01-17,"Tech earnings disappoint, dragging indexes lower",Reuters,-0.5994,0.0000,0.5510,0.4490,Sell
2026-01-18,Currency crisis in emerging markets spooks investors,Reuters,-0.6249,0.0000,0.4060,0.5940,Sell
2026-01-18,Investors await key economic data releases this week,Barron's,0.1027,0.1670,0.0000,0.8330,Buy
2026-01-18,Investors rebalance portfolios ahead of quarter end,Barron's,0.0000,0.0000,0.0000,1.0000,Hold
2026-01-18,Services sector expands for tenth consecutive month,Bloomberg,0.1027,0.1890,0.0000,0.8110,Buy
2026-01-18,"Supply chain disruptions return, threatening margins",Yahoo Finance,-0.7003,0.0000,0.5920,0.4080,Sell
2026-01-19,Investors await key economic data releases this week,CNBC,0.1027,0.1670,0.0000,0.8330,Buy
2026-01-19,Manufacturing activity expands at fastest pace in years,Yahoo Finance,0.1027,0.1670,0.0000,0.8330,Buy
2026-01-19,Oil prices spike on Middle East supply disruption fears,MarketWatch,-0.6486,0.0000,0.4310,0.5690,Sell
2026-01-19,Services sector expands for tenth consecutive month,Financial Times,0.1027,0.1890,0.0000,0.8110,Buy
2026-01-21,Central banks worldwide take cautious stance on policy,Financial Times,-0.1027,0.0000,0.1670,0.8330,Sell
2026-01-21,Manufacturing PMI contracts for third straight month,Bloomberg,0.2263,0.2410,0.0000,0.7590,Buy
2026-01-21,Mixed earnings reports keep markets in holding pattern,The Economist,0.0000,0.0000,0.0000,1.0000,Hold
2026-01-21,Shipping disruptions threaten global trade and inflation,MarketWatch,-0.6124,0.0000,0.5000,0.5000,Sell
2026-01-21,"Tech earnings disappoint, dragging indexes lower",Bloomberg,-0.5994,0.0000,0.5510,0.4490,Sell
2026-01-22,Commodity currencies weaken while safe havens strengthen,Bloomberg,0.3400,0.4330,0.2330,0.3330,Buy
2026-01-22,Markets little changed as tech rally pauses,The Economist,0.0000,0.0000,0.0000,1.0000,Hold
2026-01-23,Antitrust crackdown on big tech intensifies,Bloomberg,0.0000,0.0000,0.0000,1.0000,Hold
2026-01-23,Commodity prices mixed amid demand uncertainty,MarketWatch,-0.4404,0.0000,0.4940,0.5060,Sell
2026-01-23,GDP growth exceeds forecasts in latest quarter,MarketWatch,0.3818,0.3020,0.0000,0.6980,Buy
2026-01-24,"Bond yields surge, pressuring equity valuations",MarketWatch,-0.3400,0.0000,0.3240,0.6760,Sell
2026-01-24,Corporate debt defaults rise to highest in years,The Economist,-0.3612,0.0000,0.2630,0.7370,Sell
2026-01-24,Emerging market contagion fears spread to developed markets,Wall Street Journal,-0.7003,0.0000,0.4920,0.5080,Sell
2026-01-24,Severe weather events cause billions in economic damage,The Economist,-0.7003,0.0000,0.4920,0.5080,Sell
2026-01-25,Corporate earnings in line with lowered expectations,Yahoo Finance,-0.1280,0.0000,0.2000,0.8000,Sell
2026-01-25,Inflation surprise sends markets tumbling,Financial Times,0.2732,0.3440,0.0000,0.6560,Buy
2026-01-25,Market breadth narrows as few stocks drive gains,Financial Times,0.3400,0.2550,0.0000,0.7450,Buy
2026-01-25,Markets end flat as investors weigh mixed signals,CNBC,0.0000,0.0000,0.0000,1.0000,Hold
2026-01-25,"Retail giant issues profit warning, shares tumble",Bloomberg,0.4019,0.4430,0.2090,0.3480,Buy
2026-01-26,Bond markets signal caution despite equity optimism,CNBC,-0.4310,0.0000,0.3220,0.6780,Sell
2026-01-26,Mixed earnings reports keep markets in holding pattern,Financial Times,0.0000,0.0000,0.0000,1.0000,Hold
2026-01-26,"Treasury yields fall, lifting growth stocks",CNBC,0.5267,0.5240,0.0000,0.4760,Buy
2026-01-27,Fed minutes show divided views on rate path,Reuters,0.0000,0.0000,0.0000,1.0000,Hold
2026-01-27,Fintech innovation drives financial sector gains,Yahoo Finance,0.6124,0.5560,0.0000,0.4440,Buy
2026-01-27,Markets little changed as tech rally pauses,Yahoo Finance,0.0000,0.0000,0.0000,1.0000,Hold
2026-01-27,Natural disaster impacts insurance and energy stocks,CNBC,-0.1280,0.3620,0.3230,0.3150,Sell
2026-01-27,Services sector expands for tenth consecutive month,Wall Street Journal,0.1027,0.1890,0.0000,0.8110,Buy
2026-01-28,Corporate layoff announcements surge across tech sector,Investor's Business Daily,0.0000,0.0000,0.0000,1.0000,Hold
2026-01-28,Markets little changed as tech rally pauses,Wall Street Journal,0.0000,0.0000,0.0000,1.0000,Hold
2026-01-28,S&P 500 hits new all-time high on strong earnings,Yahoo Finance,0.5106,0.2920,0.0000,0.7080,Buy
2026-01-28,"US dollar weakens, boosting multinational earnings outlook",Reuters,0.0258,0.2470,0.2370,0.5150,Hold
2026-01-28,Wall Street analysts raise year-end targets for S&P 500,CNBC,0.0000,0.0000,0.0000,1.0000,Hold
2026-01-29,Manufacturing activity expands at fastest pace in years,The Economist,0.1027,0.1670,0.0000,0.8330,Buy
2026-01-29,Markets little changed as tech rally pauses,Yahoo Finance,0.0000,0.0000,0.0000,1.0000,Hold
2026-01-30,Crypto market crash raises systemic risk concerns,The Economist,-0.5859,0.0000,0.4900,0.5100,Sell
2026-01-30,Market breadth narrows as few stocks drive gains,CNBC,0.3400,0.2550,0.0000,0.7450,Buy
2026-01-30,"Retail giant issues profit warning, shares tumble",Reuters,0.4019,0.4430,0.2090,0.3480,Buy
2026-01-31,Clean energy stocks rally on new government incentives,Wall Street Journal,0.7269,0.5870,0.0000,0.4130,Buy
2026-01-31,Corporate earnings in line with lowered expectations,Wall Street Journal,-0.1280,0.0000,0.2000,0.8000,Sell
2026-01-31,Currency crisis in emerging markets spooks investors,Barron's,-0.6249,0.0000,0.4060,0.5940,Sell
2026-01-31,Inflation surprise sends markets tumbling,Financial Times,0.2732,0.3440,0.0000,0.6560,Buy
2026-01-31,Manufacturing PMI contracts for third straight month,The Economist,0.2263,0.2410,0.0000,0.7590,Buy
2026-02-01,Government shutdown threat weighs on investor sentiment,The Economist,-0.5267,0.0000,0.3620,0.6380,Sell
2026-02-01,Manufacturing PMI contracts for third straight month,Investor's Business Daily,0.2263,0.2410,0.0000,0.7590,Buy
2026-02-01,Services sector expands for tenth consecutive month,Investor's Business Daily,0.1027,0.1890,0.0000,0.8110,Buy
2026-02-02,"Bond yields surge, pressuring equity valuations",Barron's,-0.3400,0.0000,0.3240,0.6760,Sell
2026-02-02,Commodity prices mixed amid demand uncertainty,The Economist,-0.4404,0.0000,0.4940,0.5060,Sell
2026-02-02,"Job market shows signs of cooling, unemployment ticks up",Bloomberg,-0.4404,0.0000,0.2660,0.7340,Sell
2026-02-02,Semiconductor sector leads market gains on chip demand,Barron's,0.2263,0.2420,0.1520,0.6060,Buy
2026-02-02,Severe weather events cause billions in economic damage,Yahoo Finance,-0.7003,0.0000,0.4920,0.5080,Sell
2026-02-03,Clean energy stocks rally on new government incentives,Investor's Business Daily,0.7269,0.5870,0.0000,0.4130,Buy
2026-02-03,Housing starts plummet as rates remain elevated,Financial Times,0.0000,0.0000,0.0000,1.0000,Hold
2026-02-04,GDP growth exceeds forecasts in latest quarter,Financial Times,0.3818,0.3020,0.0000,0.6980,Buy
2026-02-04,Government shutdown threat weighs on investor sentiment,MarketWatch,-0.5267,0.0000,0.3620,0.6380,Sell
2026-02-04,Housing market shows signs of recovery as mortgage rates ease,Bloomberg,0.3612,0.2170,0.0000,0.7830,Buy
2026-02-04,Markets end flat as investors weigh mixed signals,Bloomberg,0.0000,0.0000,0.0000,1.0000,Hold
2026-02-04,Pension fund crisis fears rattle bond markets,Financial Times,-0.7845,0.0000,0.5800,0.4200,Sell
2026-02-04,Retail sales surge during holiday shopping season,Investor's Business Daily,0.4019,0.3100,0.0000,0.6900,Buy
2026-02-05,Housing starts plummet as rates remain elevated,CNBC,0.0000,0.0000,0.0000,1.0000,Hold
2026-02-06,Analysts divided on market outlook for coming quarter,CNBC,0.0000,0.0000,0.0000,1.0000,Hold
2026-02-06,Margin debt declines signal waning investor confidence,Investor's Business Daily,0.2023,0.3060,0.2310,0.4630,Buy
2026-02-06,"Retail giant issues profit warning, shares tumble",Wall Street Journal,0.4019,0.4430,0.2090,0.3480,Buy
2026-02-06,"Supply chain disruptions return, threatening margins",MarketWatch,-0.7003,0.0000,0.5920,0.4080,Sell
2026-02-07,Earnings recession fears grow as guidance disappoints,Investor's Business Daily,-0.8020,0.0000,0.6720,0.3280,Sell
2026-02-07,Mid-cap stocks trade sideways in range-bound market,Bloomberg,0.0000,0.0000,0.0000,1.0000,Hold
2026-02-07,Tech stocks rally as AI boom continues,Financial Times,0.0000,0.0000,0.0000,1.0000,Hold
2026-02-07,Trading volume light ahead of holiday weekend,The Economist,0.4019,0.3100,0.0000,0.6900,Buy
2026-02-08,Margin debt declines signal waning investor confidence,Yahoo Finance,0.2023,0.3060,0.2310,0.4630,Buy
2026-02-08,Natural disaster impacts insurance and energy stocks,Investor's Business Daily,-0.1280,0.3620,0.3230,0.3150,Sell
2026-02-08,Supply chain improvements ease inflation pressures,The Economist,0.3612,0.4750,0.2280,0.2970,Buy
2026-02-09,"Consumer spending slows sharply, raising growth concerns",Investor's Business Daily,0.3818,0.3020,0.0000,0.6980,Buy
2026-02-09,Investors rebalance portfolios ahead of quarter end,Financial Times,0.0000,0.0000,0.0000,1.0000,Hold
2026-02-09,Markets plunge on recession fears,Investor's Business Daily,-0.6808,0.0000,0.6510,0.3490,Sell
2026-02-10,Markets end flat as investors weigh mixed signals,MarketWatch,0.0000,0.0000,0.0000,1.0000,Hold
2026-02-10,Mixed earnings reports keep markets in holding pattern,Yahoo Finance,0.0000,0.0000,0.0000,1.0000,Hold
2026-02-10,Shipping disruptions threaten global trade and inflation,The Economist,-0.6124,0.0000,0.5000,0.5000,Sell
2026-02-11,Earnings recession fears grow as guidance disappoints,Barron's,-0.8020,0.0000,0.6720,0.3280,Sell
2026-02-11,Global trade deal hopes lift market sentiment,Bloomberg,0.4215,0.3180,0.0000,0.6820,Buy
2026-02-11,"Retail giant issues profit warning, shares tumble",Bloomberg,0.4019,0.4430,0.2090,0.3480,Buy
2026-02-11,Sector rotation continues as investors reposition,MarketWatch,0.0000,0.0000,0.0000,1.0000,Hold
2026-02-12,GDP growth exceeds forecasts in latest quarter,Investor's Business Daily,0.3818,0.3020,0.0000,0.6980,Buy
2026-02-12,IPO market heats up with successful tech listings,MarketWatch,0.5859,0.3520,0.0000,0.6480,Buy
2026-02-12,Markets await clarity on fiscal policy direction,Reuters,0.4767,0.4510,0.0000,0.5490,Buy
2026-02-12,Pandemic resurgence fears hit travel and hospitality,Wall Street Journal,-0.4215,0.0000,0.3180,0.6820,Sell
2026-02-13,Credit rating agency downgrades US outlook,CNBC,0.3818,0.3420,0.0000,0.6580,Buy
2026-02-14,Bond markets signal caution despite equity optimism,Barron's,-0.4310,0.0000,0.3220,0.6780,Sell
2026-02-14,Federal Reserve signals potential rate cuts ahead,Wall Street Journal,-0.2960,0.0000,0.2680,0.7320,Sell
2026-02-14,Infrastructure spending bill boosts industrial stocks,Yahoo Finance,0.3182,0.3150,0.0000,0.6850,Buy
2026-02-14,"Oil prices drop on increased supply, boosting consumer stocks",The Economist,0.3400,0.3570,0.1670,0.4760,Buy
2026-02-14,Sector rotation continues as investors reposition,Wall Street Journal,0.0000,0.0000,0.0000,1.0000,Hold
2026-02-15,Government shutdown threat weighs on investor sentiment,MarketWatch,-0.5267,0.0000,0.3620,0.6380,Sell
2026-02-15,"Major bank misses earnings, warns of loan losses",Yahoo Finance,-0.6124,0.0000,0.5450,0.4550,Sell
2026-02-15,"Supply chain disruptions return, threatening margins",Yahoo Finance,-0.7003,0.0000,0.5920,0.4080,Sell
2026-02-16,Central banks worldwide take cautious stance on policy,Bloomberg,-0.1027,0.0000,0.1670,0.8330,Sell
2026-02-16,Corporate earnings in line with lowered expectations,Investor's Business Daily,-0.1280,0.0000,0.2000,0.8000,Sell
2026-02-16,Global markets mixed as region-specific factors dominate,Yahoo Finance,-0.1280,0.0000,0.2000,0.8000,Sell
2026-02-16,Global trade deal hopes lift market sentiment,Reuters,0.4215,0.3180,0.0000,0.6820,Buy
2026-02-16,Options market shows balanced sentiment on volatility,CNBC,0.0000,0.0000,0.0000,1.0000,Hold
2026-02-17,"Commercial real estate woes deepen, hitting bank stocks",Investor's Business Daily,-0.4404,0.0000,0.2930,0.7070,Sell
2026-02-17,"Corporate buybacks reach record levels, supporting equities",Investor's Business Daily,0.4588,0.4440,0.0000,0.5560,Buy
2026-02-17,Corporate earnings in line with lowered expectations,Wall Street Journal,-0.1280,0.0000,0.2000,0.8000,Sell
2026-02-17,Federal Reserve warns of persistent inflation risks,Reuters,-0.3612,0.0000,0.4120,0.5880,Sell
2026-02-17,Small-cap stocks outperform as risk appetite returns,MarketWatch,-0.2732,0.0000,0.2590,0.7410,Sell
2026-02-18,"Commercial real estate woes deepen, hitting bank stocks",Barron's,-0.4404,0.0000,0.2930,0.7070,Sell
2026-02-18,Commodity prices mixed amid demand uncertainty,CNBC,-0.4404,0.0000,0.4940,0.5060,Sell
2026-02-18,Earnings revisions turn positive for first time in quarters,Wall Street Journal,0.5574,0.3100,0.0000,0.6900,Buy
2026-02-18,Fed minutes show divided views on rate path,Wall Street Journal,0.0000,0.0000,0.0000,1.0000,Hold
2026-02-19,Emerging market contagion fears spread to developed markets,Investor's Business Daily,-0.7003,0.0000,0.4920,0.5080,Sell
2026-02-19,Healthcare sector leads gains on drug approval optimism,Barron's,0.8402,0.6430,0.0000,0.3570,Buy
2026-02-19,Services sector expands for tenth consecutive month,Financial Times,0.1027,0.1890,0.0000,0.8110,Buy
2026-02-20,Investors rebalance portfolios ahead of quarter end,Investor's Business Daily,0.0000,0.0000,0.0000,1.0000,Hold
2026-02-20,Markets await clarity on fiscal policy direction,Reuters,0.4767,0.4510,0.0000,0.5490,Buy
2026-02-20,Markets end flat as investors weigh mixed signals,Wall Street Journal,0.0000,0.0000,0.0000,1.0000,Hold
2026-02-20,"Trade war fears resurface, hitting multinational stocks",Investor's Business Daily,-0.7717,0.0000,0.5730,0.4270,Sell
2026-02-21,Antitrust crackdown on big tech intensifies,Investor's Business Daily,0.0000,0.0000,0.0000,1.0000,Hold
2026-02-21,Global markets mixed as region-specific factors dominate,Yahoo Finance,-0.1280,0.0000,0.2000,0.8000,Sell
2026-02-21,IPO pipeline builds as companies wait for favorable conditions,Barron's,0.4767,0.2790,0.0000,0.7210,Buy
2026-02-21,Pension fund crisis fears rattle bond markets,Barron's,-0.7845,0.0000,0.5800,0.4200,Sell
2026-02-22,Commodity currencies weaken while safe havens strengthen,Financial Times,0.3400,0.4330,0.2330,0.3330,Buy
